Station Name,station_id,MAC Address,Org Name,Start Date,simulated_start_date,Start Time Zone,End Date,simulated_end_date,End Time Zone,Transaction Date (Pacific Time),simulated_transaction_date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,simulated_fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,12/22/2011 11:43,08/31/2022 11:43,PST,12/22/2011 12:05,08/31/2022 12:05,PST,12/22/2011 12:05,08/31/2022 12:05,0:21:49,0:21:38,1.251424,0.526,0.157,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.4472469593,CPS Server,1324583013,95125,107
PALO ALTO CA / HAMILTON #1,1391,000D:6F00:015A:9D76,City of Palo Alto,12/22/2011 12:19,08/31/2022 12:19,PST,12/22/2011 14:08,08/31/2022 14:08,PST,12/22/2011 14:09,08/31/2022 14:09,1:48:57,0:44:29,2.11259,0.887,0.265,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,0.648956154,Plug Out at Vehicle,1324585176,95125,107
PALO ALTO CA / HIGH #4,1392,000D6F0000A20F47,City of Palo Alto,02/23/2012 11:51,11/02/2022 11:51,PST,02/23/2012 13:05,11/02/2022 13:05,PST,02/23/2012 13:05,11/02/2022 13:05,1:13:46,1:13:28,4.593003,1.929,0.576,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.505402148,Plug Out at Vehicle,308,95125,107
PALO ALTO CA / HIGH #4,1391,000D6F0000A20F47,City of Palo Alto,03/30/2012 11:26,12/08/2022 11:26,PDT,03/30/2012 13:14,12/08/2022 13:14,PDT,03/30/2012 13:14,12/08/2022 13:14,1:48:03,0:58:08,3.220016,1.352,0.404,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.039573899,Plug Out at Vehicle,419,95125,107
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,09/13/2012 12:35,05/24/2023 12:35,PDT,09/13/2012 14:07,05/24/2023 14:07,PDT,09/13/2012 14:07,05/24/2023 14:07,1:32:08,1:31:55,5.764665,2.421,0.723,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.901512992,Plug Out at Vehicle,1067,95125,107
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,10/18/2011 14:31,06/27/2022 14:31,PDT,10/18/2011 15:39,06/27/2022 15:39,PDT,10/18/2011 15:39,06/27/2022 15:39,1:07:40,1:07:28,3.471362,1.458,0.436,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,1.244128756,Customer,19,95014,111
PALO ALTO CA / BRYANT #2,1392,000D6F0000A2108E,City of Palo Alto,10/21/2011 9:16,06/30/2022 9:16,PDT,10/21/2011 13:45,06/30/2022 13:45,PDT,10/21/2011 13:45,06/30/2022 13:45,4:29:09,1:42:24,4.950762,2.079,0.621,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,1.679383391,Customer,30,95014,111
PALO ALTO CA / HAMILTON #2,1392,000D:6F00:009E:D39E,City of Palo Alto,10/26/2011 8:35,07/05/2022 8:35,PDT,10/26/2011 11:39,07/05/2022 11:39,PDT,10/26/2011 11:39,07/05/2022 11:39,3:04:33,1:44:33,4.892404,2.055,0.614,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.713887455,Customer,270,95014,111
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,11/09/2011 12:51,07/19/2022 12:51,PST,11/09/2011 14:49,07/19/2022 14:49,PST,11/09/2011 14:49,07/19/2022 14:49,1:57:49,1:57:33,5.78931,2.432,0.727,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.765758022,Plug Out at Vehicle,321,95014,111
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,11/11/2011 11:53,07/21/2022 11:53,PST,11/11/2011 13:24,07/21/2022 13:24,PST,11/11/2011 13:24,07/21/2022 13:24,1:30:39,1:30:23,4.674771,1.963,0.587,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,1.487397527,Customer,57,95014,111
